event-id,visible,timestamp,location-long,location-lat,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
1092597801,true,2015-05-05 10:41:30.000,-74.404,-9.278,180.0,-132.0,401.6798388,"40",-9.278,-9.278,"0",-74.404,-74.404,6,0,3,606.0,1,112,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597802,true,2015-05-05 10:47:59.000,-74.33299999999997,-9.272,174.0,-124.0,401.6798573,"40",-9.272,-9.272,"0",-74.333,-74.333,6,0,3,330.0,1,112,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597803,true,2015-05-05 11:23:46.000,-74.36400000000003,-9.386,171.0,-126.0,401.6798485,"57",-9.386,-9.386,"2",-74.364,-74.364,4,0,3,351.0,168,184,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597804,true,2015-05-05 14:40:12.000,-74.38800000000003,-9.39,184.0,-124.0,401.6797009,"48",-9.39,-9.39,"1",-74.388,-74.388,5,0,3,328.0,5,112,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597805,true,2015-05-05 18:53:43.000,-74.38499999999999,-9.38,169.0,-123.0,401.6796564,"58",-9.38,-9.38,"2",-74.385,-74.385,6,0,3,330.0,10,112,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597806,true,2015-05-07 18:28:58.000,-74.40199999999999,-9.288,179.0,-127.0,401.679805,"50",-9.288,-9.288,"2",-74.402,-74.402,8,0,3,399.0,178,188,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597807,true,2015-05-07 20:10:58.000,-74.41300000000001,-9.289,166.0,-133.0,401.6797712,"58",-9.289,-9.289,"2",-74.413,-74.413,7,0,3,342.0,5,113,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597808,true,2015-05-07 21:17:28.000,-74.404,-9.295,171.0,-133.0,401.6797226,"08",-9.295,-9.295,"A",-74.404,-74.404,3,0,3,290.0,195,188,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597809,true,2015-05-07 22:28:14.000,-74.39699999999999,-9.291,172.0,-123.0,401.6797687,"56",-9.291,-9.291,"1",-74.397,-74.397,9,0,3,511.0,7,113,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597810,true,2015-05-07 22:56:40.000,-74.39300000000003,-9.264,171.0,-129.0,401.679805,"46",-9.264,-9.264,"0",-74.393,-74.393,5,0,3,497.0,8,113,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597811,true,2015-05-07 23:01:45.000,-74.30599999999998,-9.331,184.0,-121.0,401.6798196,"40",-9.331,-9.331,"0",-74.306,-74.306,8,0,3,718.0,159,180,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597739,true,2015-05-09 22:34:56.000,-74.43099999999998,-9.257,172.0,-129.0,401.6797737,"40",-9.257,-9.257,"0",-74.431,-74.431,10,0,3,605.0,1,114,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597740,true,2015-05-09 23:20:19.000,-74.411,-9.245,162.0,-128.0,401.6797891,"47",-9.245,-9.245,"0",-74.411,-74.411,4,0,3,330.0,2,114,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597741,true,2015-05-09 23:40:11.000,-74.37299999999999,-9.278,173.0,-127.0,401.679806,"46",-9.278,-9.278,"0",-74.373,-74.373,8,0,3,552.0,162,184,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597742,true,2015-05-10 01:52:38.000,-74.43,-9.201,170.0,-127.0,401.679811,"08",-9.201,-9.201,"A",-74.43,-74.43,3,0,3,331.0,163,172,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597743,true,2015-05-10 02:43:45.000,-74.44100000000003,-9.222,179.0,-126.0,401.6798012,"58",-9.222,-9.222,"2",-74.441,-74.441,4,0,3,172.0,5,114,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597744,true,2015-05-10 03:29:32.000,-74.411,-9.174,175.0,-126.0,401.679782,"08",-9.174,-9.174,"A",-74.411,-74.411,3,0,3,167.0,169,164,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597745,true,2015-05-10 06:56:12.000,-74.46100000000001,-9.207,178.0,-126.0,401.6798146,"58",-9.207,-9.207,"0",-74.461,-74.461,10,0,3,628.0,10,114,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597746,true,2015-05-12 06:39:47.000,-74.399,-9.279,179.0,-125.0,401.6798376,"40",-9.279,-9.279,"0",-74.399,-74.399,9,0,2,586.0,3,115,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597747,true,2015-05-12 08:17:57.000,-74.39300000000003,-9.256,171.0,-138.0,401.6798258,"08",-9.256,-9.256,"B",-74.393,-74.393,1,0,3,0.0,169,172,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597748,true,2015-05-12 09:26:24.000,-74.36599999999999,-9.28,180.0,-128.0,401.6798408,"47",-9.28,-9.28,"0",-74.366,-74.366,7,0,3,468.0,154,164,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597749,true,2015-05-12 09:27:23.000,-74.45799999999997,-9.245,186.0,-137.0,401.6798321,"00",-9.245,-9.245,"B",-74.458,-74.458,1,0,3,0.0,155,164,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597750,true,2015-05-12 09:32:16.000,-74.40800000000002,-9.252,169.0,-126.0,401.67984,"40",-9.252,-9.252,"0",-74.408,-74.408,4,0,3,294.0,156,164,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597751,true,2015-05-12 11:04:40.000,-74.43899999999996,-9.242,177.0,-120.0,401.6798339,"58",-9.242,-9.242,"0",-74.439,-74.439,6,0,3,295.0,8,115,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597752,true,2015-05-12 11:14:00.000,-74.41899999999998,-9.24,167.0,-133.0,401.6798411,"50",-9.24,-9.24,"1",-74.419,-74.419,4,0,2,236.0,162,156,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597866,true,2015-05-12 11:14:00.000,-74.45299999999997,-9.252,176.0,-133.0,401.6798278,"08",-9.252,-9.252,"B",-74.453,-74.453,2,0,3,118.0,162,156,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597753,true,2015-05-14 10:38:59.000,-74.42700000000002,-9.261,197.0,-132.0,401.6798209,"50",-9.261,-9.261,"0",-74.427,-74.427,5,0,3,288.0,152,196,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597754,true,2015-05-14 11:42:33.000,-74.44900000000001,-9.25,182.0,-129.0,401.679789,"58",-9.25,-9.25,"2",-74.449,-74.449,5,0,3,286.0,2,116,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597755,true,2015-05-14 14:06:09.000,-74.44299999999998,-9.246,177.0,-129.0,401.6797409,"68",-9.246,-9.246,"3",-74.443,-74.443,4,0,3,286.0,188,184,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597756,true,2015-05-14 14:48:29.000,-74.44100000000003,-9.249,176.0,-118.0,401.6797432,"58",-9.249,-9.249,"3",-74.441,-74.441,9,1,3,457.0,5,116,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597757,true,2015-05-14 18:52:32.000,-74.44799999999998,-9.25,183.0,-126.0,401.6796473,"58",-9.25,-9.25,"2",-74.448,-74.448,7,0,3,395.0,196,200,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597758,true,2015-05-16 18:31:12.000,-74.43600000000004,-9.236,177.0,-133.0,401.6797791,"50",-9.236,-9.236,"1",-74.436,-74.436,4,0,3,171.0,179,196,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597759,true,2015-05-16 20:10:31.000,-74.44100000000003,-9.263,182.0,-132.0,401.6797711,"58",-9.263,-9.263,"2",-74.441,-74.441,5,0,3,286.0,184,196,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597760,true,2015-05-16 21:17:19.000,-74.44999999999999,-9.245,178.0,-133.0,401.6797749,"58",-9.245,-9.245,"1",-74.45,-74.45,4,0,3,172.0,179,192,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597761,true,2015-05-16 22:06:58.000,-74.452,-9.249,177.0,-127.0,401.6797898,"47",-9.249,-9.249,"1",-74.452,-74.452,5,0,3,277.0,171,184,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597762,true,2015-05-16 22:55:31.000,-74.44100000000003,-9.246,180.0,-133.0,401.6798059,"47",-9.246,-9.246,"1",-74.441,-74.441,6,0,3,331.0,167,180,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597763,true,2015-05-16 23:18:57.000,-74.40300000000002,-9.296,170.0,-125.0,401.6798239,"40",-9.296,-9.296,"1",-74.403,-74.403,8,0,3,386.0,158,180,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597764,true,2015-05-16 23:52:23.000,-74.44799999999998,-9.217,171.0,-133.0,401.679831,"07",-9.217,-9.217,"B",-74.448,-74.448,1,0,3,0.0,158,176,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597765,true,2015-05-17 02:01:15.000,-74.406,-9.242,164.0,-135.0,401.6798137,"08",-9.242,-9.242,"B",-74.406,-74.406,1,0,3,0.0,178,168,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597653,true,2015-05-18 23:54:55.000,-74.27100000000002,-9.35,172.0,-136.0,401.6797855,"50",-9.35,-9.35,"2",-74.271,-74.271,6,0,3,334.0,173,192,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597654,true,2015-05-19 02:06:57.000,-74.43299999999999,-9.256,175.0,-124.0,401.6798234,"47",-9.256,-9.256,"1",-74.433,-74.433,6,0,3,583.0,169,176,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597655,true,2015-05-19 02:57:48.000,-74.452,-9.238,171.0,-125.0,401.6798299,"08",-9.238,-9.238,"B",-74.452,-74.452,1,0,3,0.0,4,118,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597656,true,2015-05-19 03:43:33.000,-74.45999999999998,-9.23,175.0,-131.0,401.679809,"08",-9.23,-9.23,"B",-74.46,-74.46,2,0,3,178.0,168,168,3,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597657,true,2015-05-19 06:55:05.000,-74.40899999999999,-9.248,169.0,-125.0,401.6798124,"48",-9.248,-9.248,"0",-74.409,-74.409,10,0,3,555.0,158,156,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597658,true,2015-05-21 06:38:15.000,-74.44900000000001,-9.241,179.0,-124.0,401.6797632,"50",-9.241,-9.241,"2",-74.449,-74.449,7,0,2,398.0,2,119,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597659,true,2015-05-21 08:15:15.000,-74.404,-9.224,160.0,-131.0,401.6798476,"06",-9.224,-9.224,"A",-74.404,-74.404,3,0,3,223.0,3,119,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597660,true,2015-05-21 09:09:51.000,-74.54599999999999,-9.236,257.0,-130.0,401.679845,"08",-9.236,-9.236,"A",-74.546,-74.546,3,0,3,175.0,155,172,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597661,true,2015-05-21 09:22:11.000,-74.40100000000001,-9.256,168.0,-129.0,401.6798077,"40",-9.256,-9.256,"1",-74.401,-74.401,5,0,3,227.0,178,172,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597662,true,2015-05-21 09:41:25.000,-74.45299999999997,-9.258,189.0,-133.0,401.6798216,"00",-9.258,-9.258,"B",-74.453,-74.453,1,0,3,0.0,155,172,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597663,true,2015-05-21 10:51:16.000,-74.44600000000003,-9.241,176.0,-127.0,401.6798346,"58",-9.241,-9.241,"2",-74.446,-74.446,6,0,3,293.0,163,164,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597664,true,2015-05-21 11:22:54.000,-74.447,-9.253,175.0,-126.0,401.6798188,"48",-9.253,-9.253,"0",-74.447,-74.447,5,0,3,388.0,7,119,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597665,true,2015-05-21 14:02:45.000,-74.32400000000001,-9.387,180.0,-117.0,401.6797056,"48",-9.387,-9.387,"0",-74.324,-74.324,10,2,3,498.0,200,168,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597604,true,2015-05-23 11:58:50.000,-71.25400000000002,-11.7,443.0,-133.0,401.6797056,"60",-11.7,-18.165,"B",-71.254,-101.24,2,0,2,56.0,174,196,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597605,true,2015-05-23 13:26:30.000,-71.28199999999998,-11.832,371.0,-129.0,401.6797861,"06",-11.832,-16.984,"B",-71.282,-101.27,1,0,3,0.0,2,120,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597607,true,2015-05-23 18:51:18.000,-71.34699999999998,-11.911,347.0,-123.0,401.6796281,"51",-11.911,-11.911,"2",-71.347,-71.347,6,0,3,500.0,8,120,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597608,true,2015-05-25 18:27:48.000,-71.37900000000002,-11.91,348.0,-126.0,401.6796476,"50",-11.91,-11.91,"2",-71.379,-71.379,5,0,3,384.0,1,121,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597609,true,2015-05-25 21:18:01.000,-71.41500000000002,-11.946,363.0,-137.0,401.6796688,"08",-11.946,-11.946,"B",-71.415,-71.415,1,0,3,0.0,191,196,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597610,true,2015-05-25 21:44:48.000,-71.35000000000002,-11.894,348.0,-127.0,401.6796754,"00",-11.894,-11.894,"B",-71.35,-71.35,2,0,3,115.0,188,192,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597611,true,2015-05-25 21:57:34.000,-71.356,-11.853,351.0,-128.0,401.6797369,"40",-11.853,-11.853,"0",-71.356,-71.356,5,0,3,282.0,169,188,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597612,true,2015-05-25 22:50:48.000,-71.51400000000001,-11.77,362.0,-133.0,401.6798007,"45",-11.77,-11.77,"1",-71.514,-71.514,7,0,3,410.0,6,121,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597613,true,2015-05-25 23:22:27.000,-71.61599999999999,-11.64,377.0,-133.0,401.6798172,"46",-11.64,-11.64,"0",-71.616,-71.616,4,0,3,175.0,156,180,2,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597614,true,2015-05-25 23:36:04.000,-71.74400000000003,-11.753,383.0,-137.0,401.6797897,"08",-11.753,-11.753,"B",-71.744,-71.744,2,0,3,409.0,6,121,0,1,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597570,true,2015-05-26 01:22:05.000,-72.10699999999997,-11.39,459.0,-131.0,401.6799008,"05",-11.39,-11.39,"A",-72.107,-72.107,3,0,3,117.0,153,168,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
1092597571,true,2015-05-26 02:12:34.000,-72.24900000000002,-11.239,465.0,-132.0,401.6799583,"05",-11.239,-11.239,"B",-72.249,-72.249,1,0,3,0.0,152,164,1,0,,"argos-doppler-shift","Rynchops niger","135971","Manuel","Trans-Andean and divergent migration of Black Skimmers (data from Davenport et al. 2016)"
